"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
461,374,358,1023,860,553,252,187,402,148,144,904,139,145,821,1023,638,118,2
572,397,425,1023,1023,572,343,237,431,158,157,871,168,153,902,1023,638,118,2
340,262,375,1023,585,550,244,181,399,157,151,903,192,191,880,1023,638,118,2
303,255,345,901,565,502,178,141,375,136,135,877,135,139,841,1023,638,118,2
432,337,372,1023,1023,479,276,201,411,137,137,785,129,139,744,1023,638,118,2
485,387,365,1023,1023,511,284,206,412,140,140,849,126,133,781,1023,638,118,2
365,264,401,1023,842,525,275,197,417,160,163,867,142,142,811,1023,638,118,2
325,244,379,1023,1023,519,253,183,413,148,149,873,126,132,798,1023,638,118,2
422,334,364,1023,1000,480,225,165,403,132,136,736,127,131,805,1023,638,118,2
294,246,353,1023,1023,458,165,140,374,133,133,848,122,124,773,1023,638,118,2
534,432,361,740,483,507,345,253,400,153,164,850,202,199,911,1023,638,118,2
468,360,386,1023,1023,570,357,272,439,158,150,893,153,144,895,1023,638,118,2
321,267,375,679,515,416,321,228,534,133,138,844,144,141,749,1023,638,118,2
340,297,335,440,318,451,183,135,377,131,136,820,122,124,755,1023,638,118,2
377,267,405,1023,1023,568,309,211,442,151,148,903,130,142,774,1023,638,118,2
561,246,767,1023,1023,549,436,221,660,160,153,916,149,158,862,1023,638,118,2
461,325,414,1023,1023,514,366,266,413,169,165,889,189,181,888,1023,638,118,2
339,270,364,872,517,527,204,154,395,137,135,870,130,134,797,1023,638,118,2
458,370,363,1023,866,452,229,171,396,149,147,866,125,132,770,1023,638,118,2
407,274,438,1023,1023,617,333,231,435,156,161,854,134,138,778,1023,638,118,2
336,261,376,1023,958,442,206,154,399,147,149,857,133,144,770,1023,638,118,2
430,314,387,1023,1023,442,385,258,448,192,178,885,156,151,878,1023,638,118,2
582,263,732,1023,1023,564,386,177,773,152,149,865,127,142,757,1023,638,118,2
512,388,380,1023,920,541,344,226,461,167,156,900,155,160,855,1023,638,118,2
349,261,382,1023,876,505,338,222,460,183,167,921,157,151,882,1023,638,118,2
318,245,371,1023,1023,484,206,155,392,169,165,876,154,151,889,1023,638,118,2
283,226,369,794,589,412,287,199,433,151,145,857,138,157,790,1023,638,118,2
306,238,373,1023,1023,469,232,173,397,158,155,877,132,137,742,1023,638,118,2
386,296,369,1023,1023,484,304,209,438,135,143,793,124,137,737,1023,638,118,2
281,204,396,1023,819,484,234,175,392,166,152,913,276,232,930,1023,638,118,2
326,231,415,1023,1023,431,215,157,410,150,147,875,172,162,886,1023,638,118,2
370,302,346,1023,828,481,183,134,401,185,161,914,141,137,845,1023,638,118,2
436,357,355,1023,801,428,230,178,384,131,141,802,124,135,776,1023,638,118,2
334,273,368,1023,596,578,198,158,410,140,144,863,127,134,729,1023,638,118,2
293,235,380,663,481,439,228,165,407,137,141,842,127,133,855,1023,638,118,2
574,251,717,1023,848,739,379,168,713,174,149,848,124,132,724,1023,638,118,2
544,417,382,1023,1023,555,340,254,405,167,167,882,148,145,829,1023,638,118,2
429,323,375,658,410,535,291,204,411,183,168,873,157,144,904,1023,638,118,2
463,341,397,1023,1023,535,292,216,399,142,139,893,128,137,787,1023,639,118,2
558,239,761,1023,661,860,402,161,796,173,149,847,194,157,934,1023,639,118,2
473,355,389,1017,513,636,330,231,428,180,160,928,192,183,891,1023,639,118,2
374,292,370,1023,926,477,368,247,449,160,147,923,141,143,817,1023,639,118,2
490,378,377,1011,602,514,271,203,395,165,160,883,145,139,880,1023,639,118,2
363,283,373,1023,950,511,203,145,419,135,137,813,139,151,794,1023,639,118,2
564,437,375,1023,1023,520,346,242,428,180,174,901,177,162,880,1023,639,118,2
222,183,349,1023,949,401,180,143,374,127,133,796,141,152,818,1023,639,118,2
360,287,365,1023,1023,456,208,162,380,142,148,851,131,138,801,1023,639,118,2
499,266,650,1023,976,583,317,144,691,144,143,885,139,141,778,1023,639,118,2
464,373,363,991,632,509,299,229,387,151,148,896,203,193,894,1023,639,118,2
335,249,389,1023,1023,513,231,173,394,154,160,855,148,144,897,1023,639,118,2
289,216,390,1023,1023,425,208,157,392,134,136,827,136,149,766,1023,639,118,2
510,411,361,1023,964,499,260,198,390,151,156,842,150,160,812,1023,639,118,2
476,385,358,1023,1009,437,285,214,393,160,158,893,153,149,906,1023,639,118,2
320,268,346,1023,967,378,180,140,384,161,151,889,151,144,877,1023,639,118,2
350,290,349,1023,1023,433,207,160,385,135,137,818,129,133,794,1023,639,118,2
344,276,360,1023,951,428,215,163,388,139,139,876,130,135,802,1023,639,118,2
435,335,375,1023,1023,474,253,181,417,144,146,849,146,144,850,1023,639,118,2
278,225,360,1023,819,438,159,127,372,133,139,814,121,124,695,1023,639,118,2
576,459,361,1023,981,464,327,241,401,158,149,913,143,144,841,1023,639,118,2
444,306,415,1023,884,512,332,219,457,186,166,924,153,147,823,1023,639,118,2
256,203,364,1023,860,394,159,126,376,131,140,791,129,134,791,1023,639,118,2
389,303,371,926,554,540,307,226,406,149,152,870,129,143,771,1023,639,118,2
432,339,368,1023,901,482,296,217,405,161,150,916,133,145,779,1023,639,118,2
443,310,416,1023,1023,538,296,200,448,149,147,873,147,143,894,1023,639,118,2
420,326,371,1023,1023,512,342,259,398,155,147,899,189,177,906,1023,639,118,2
361,295,364,793,456,604,200,154,422,145,146,884,191,178,886,1023,639,118,2
362,277,383,736,516,474,300,198,463,159,159,893,147,150,771,1023,639,118,2
294,236,355,1023,1023,417,213,160,396,202,193,893,446,405,926,1023,639,118,2
492,384,362,1023,805,495,243,173,417,255,231,916,192,174,903,1023,639,118,2
393,318,359,1023,935,482,181,141,382,142,146,758,133,141,819,1023,639,118,2
279,224,362,1023,932,425,169,132,380,143,141,889,123,128,759,1023,639,118,2
503,388,378,1023,1003,512,284,206,410,161,153,871,159,154,837,1023,639,118,2
358,274,377,1023,1023,461,232,171,404,138,132,860,124,127,806,1023,639,118,2
365,268,387,1023,1023,526,335,242,412,158,158,882,158,159,870,1023,639,118,2
257,195,378,1023,804,499,220,162,405,133,135,839,137,134,733,1023,639,118,2
377,297,367,1023,835,502,184,138,397,148,143,901,165,164,867,1023,639,118,2
370,282,374,1023,937,510,251,182,412,163,169,834,138,142,845,1023,639,118,2
393,312,367,1023,930,424,175,129,404,136,133,871,140,141,771,1023,639,118,2
510,410,364,1023,810,483,276,211,388,149,145,860,142,144,837,1023,639,118,2
457,348,375,1023,1023,523,339,237,430,160,162,867,173,183,839,1023,639,118,2
471,368,375,1023,1009,526,257,193,397,139,138,863,134,141,840,1023,639,118,2
531,262,653,1023,1023,506,422,194,701,156,145,790,175,155,860,1023,639,118,2
548,426,373,1023,1023,502,314,232,400,164,163,891,156,150,917,1023,639,118,2
372,290,372,1023,1023,466,237,169,417,146,142,896,159,142,916,1023,639,118,2
219,173,369,972,601,509,158,121,390,137,140,852,120,122,647,1023,639,118,2
418,339,355,1023,1023,464,224,167,402,145,145,865,137,142,834,1023,639,118,2
379,282,380,1023,1023,478,296,203,437,161,151,914,147,154,864,1023,639,118,2
557,244,759,1023,704,887,332,156,699,167,148,941,134,137,869,1023,639,118,2
453,354,369,1023,1023,540,393,278,420,172,168,874,175,168,883,1023,639,118,2
272,222,355,1023,995,351,169,132,380,123,127,741,122,127,732,1023,639,118,2
344,259,382,1023,949,461,268,201,399,136,140,804,122,123,856,1023,639,118,2
520,376,391,1023,1023,468,417,282,443,150,147,894,163,164,872,1023,639,118,2
431,339,369,1023,1023,549,262,185,422,131,136,822,123,130,728,1023,639,118,2
295,221,383,1023,701,493,247,182,404,152,145,898,139,147,756,1023,639,118,2
257,195,382,1023,1023,388,187,149,370,142,140,889,122,126,718,1023,639,118,2
473,359,383,1023,666,531,263,200,391,172,165,900,150,155,854,1023,639,118,2
383,291,380,1023,734,536,352,269,388,139,152,769,123,133,743,1023,639,118,2
406,325,364,1023,919,401,187,141,394,142,151,826,130,134,773,1023,639,118,2
442,360,360,1023,1006,454,224,171,391,147,147,877,144,150,859,1023,639,118,2
354,287,355,1023,798,433,217,151,432,141,137,839,212,185,931,1023,639,118,2
474,379,363,1023,1023,451,261,195,394,139,138,887,136,142,805,1023,639,118,2
480,380,367,736,403,588,273,209,389,148,151,801,132,134,740,1023,639,118,2
605,450,391,1023,1023,534,343,245,417,174,173,852,181,164,928,1023,639,118,2
385,296,376,1023,849,526,252,187,402,150,152,874,164,167,771,1023,639,118,2
266,217,356,886,600,476,151,121,369,137,136,871,133,145,805,1023,639,118,2
290,148,596,1023,967,561,310,185,509,241,197,930,150,144,892,1023,639,118,2
421,312,392,1023,767,494,247,186,393,853,820,931,735,680,954,1023,639,118,2
274,218,364,1023,811,432,213,163,389,152,147,891,134,137,845,1023,639,118,2
338,250,387,1023,994,487,222,169,388,152,150,888,128,142,829,1023,639,118,2
357,262,389,1023,1023,502,242,172,423,148,147,895,141,149,836,1023,639,118,2
414,304,392,1023,1023,541,341,234,437,154,154,883,152,151,877,1023,639,118,2
416,311,390,1023,893,489,196,145,405,147,143,897,142,143,842,1023,639,118,2
435,352,360,1023,939,400,222,173,380,128,135,773,133,141,821,1023,639,118,2
346,258,380,1023,1023,537,320,231,415,144,145,851,134,145,788,1023,639,118,2
241,193,360,1023,688,526,177,128,415,142,139,870,132,149,782,1023,639,118,2
411,313,378,1023,1008,449,281,213,392,153,146,908,129,133,813,1023,639,118,2
333,256,378,1023,831,511,191,148,381,124,129,776,147,147,804,1023,639,118,2
519,377,391,1023,972,566,305,214,421,171,158,919,146,143,850,1023,639,118,2
380,289,381,1023,1023,408,276,200,413,157,152,879,169,166,888,1023,639,118,2
278,220,365,1023,1023,507,224,173,386,126,132,754,158,157,849,1023,639,118,2
363,265,392,1023,876,587,252,180,418,155,153,883,153,152,814,1023,639,118,2
466,372,365,1023,1023,488,237,177,399,152,148,898,140,144,740,1023,639,118,2
245,192,369,1023,1023,422,227,174,389,139,141,815,134,134,846,1023,639,118,2
344,273,366,1023,891,433,209,161,391,157,156,876,126,131,812,1023,639,118,2
365,317,334,718,483,496,170,130,384,141,139,880,134,142,798,1023,639,118,2
426,335,367,1023,943,502,227,160,423,155,160,860,139,148,780,1023,639,118,2
364,302,350,1023,932,430,173,131,393,135,133,860,130,138,745,1023,639,118,2
371,277,381,1023,1023,504,329,224,439,156,153,871,138,148,828,1023,639,118,2
287,234,359,1023,1023,361,168,131,383,124,125,798,125,126,769,1023,639,118,2
417,307,394,1023,1023,526,266,187,428,156,152,897,175,157,903,1023,639,118,2
439,336,377,1023,1023,525,256,185,412,147,146,851,142,158,838,1023,639,118,2
382,288,389,1023,1023,465,208,160,387,121,129,690,126,129,717,1023,639,118,2
358,274,380,1023,1023,507,197,153,383,135,137,854,134,134,753,1023,639,118,2
525,285,619,1023,945,809,405,196,649,174,152,900,160,152,834,1023,639,118,2
301,249,347,1023,918,502,161,122,396,130,138,740,147,146,820,1023,639,118,2
553,372,441,1023,1023,578,362,242,451,158,159,869,166,160,883,1023,639,118,2
442,328,392,1023,735,544,309,222,415,142,145,840,170,172,856,1023,639,118,2
503,379,391,1023,1023,511,302,222,405,139,145,814,157,147,924,1023,639,118,2
485,378,373,1023,1023,532,242,172,417,147,146,865,160,147,893,1023,639,118,2
330,279,344,1023,962,426,211,164,381,156,153,882,142,141,845,1023,639,118,2
393,315,361,1023,1023,534,246,182,408,132,140,759,137,140,818,1023,639,118,2
308,232,389,1023,580,595,231,167,414,151,145,861,139,138,824,1023,639,118,2
304,246,357,1023,1023,435,191,141,403,138,142,850,133,154,766,1023,640,118,2
425,315,387,1023,906,541,356,254,418,157,151,896,171,172,863,1023,640,118,2
434,336,378,1023,953,519,207,157,389,155,157,871,146,151,834,1023,640,118,2
415,319,372,1023,1023,495,223,160,418,161,155,891,156,159,850,1023,640,118,2
323,254,365,1023,874,487,226,172,388,143,143,876,143,147,817,1023,640,118,2
428,261,477,1023,1023,562,297,181,498,232,203,928,189,174,906,1023,640,118,2
388,299,377,1023,1023,484,249,183,403,148,156,825,135,139,784,1023,640,118,2
421,308,395,1023,1023,535,266,190,421,136,141,795,138,142,840,1023,640,118,2
409,302,387,1023,1023,507,297,215,412,142,145,864,156,152,870,1023,640,118,2
344,279,357,1023,815,451,183,145,378,143,146,864,141,142,796,1023,640,118,2
276,212,374,1023,1023,420,212,150,425,123,126,761,123,126,729,1023,640,118,2
318,252,364,954,588,519,246,179,410,135,138,822,150,151,849,1023,640,118,2
381,280,390,1023,1023,495,263,182,432,166,160,903,185,191,810,1023,640,118,2
400,289,400,1023,692,549,232,166,417,154,148,780,139,136,865,1023,640,118,2
454,333,394,1023,1023,457,235,165,429,153,146,903,157,157,866,1023,640,118,2
385,313,357,1023,948,410,209,162,383,132,133,832,164,170,866,1023,640,118,2
352,270,379,1023,657,540,234,178,393,142,143,852,144,158,803,1023,640,118,2
382,301,364,1023,1021,434,221,161,409,147,146,870,129,132,799,1023,640,118,2
440,351,362,1023,795,507,310,215,434,156,156,879,170,163,875,1023,640,118,2
398,331,349,1023,1008,396,205,155,395,147,142,903,155,158,866,1023,640,118,2
412,338,355,1023,1023,408,291,224,386,149,148,877,165,158,873,1023,640,118,2
404,308,380,1023,934,519,254,194,389,133,139,843,144,136,915,1023,640,118,2
368,281,379,1023,965,504,221,161,409,146,142,846,133,139,746,1023,640,118,2
276,230,375,598,447,410,189,145,402,129,132,821,127,137,777,1023,640,118,2
430,323,384,1023,1023,525,323,232,418,166,165,876,191,178,919,1023,640,118,2
378,273,412,1023,956,506,254,195,385,140,145,849,141,145,808,1023,640,118,2
322,237,400,1023,817,456,185,140,394,150,153,844,120,122,677,1023,640,118,2
396,293,391,1023,635,583,253,184,413,152,149,863,167,161,852,1023,640,118,2
409,330,361,1023,983,444,208,159,389,142,139,851,151,144,795,1023,640,118,2
466,360,373,1023,1023,518,330,237,414,186,182,881,172,155,909,1023,640,118,2
330,266,357,1023,1023,420,223,173,382,135,138,823,129,138,812,1023,640,118,2
355,286,362,1023,998,515,192,149,387,123,131,703,184,191,835,1023,640,118,2
250,193,375,1023,1023,456,204,169,360,342,327,908,177,185,841,1023,640,118,2
486,375,374,1023,891,516,260,184,424,154,153,873,164,160,889,1023,640,118,2
449,324,392,1023,996,474,252,180,414,179,169,906,162,153,902,1023,640,118,2
461,204,706,1023,865,646,312,142,687,163,143,906,149,144,868,1023,640,118,2
498,370,387,1023,1023,507,395,289,406,152,156,868,156,144,898,1023,640,118,2
443,339,379,1023,1023,564,316,230,406,161,155,909,143,139,879,1023,640,118,2
378,297,371,1023,838,483,196,152,382,130,136,789,149,149,865,1023,640,118,2
414,342,353,1023,999,350,207,164,375,143,151,831,164,160,896,1023,640,118,2
238,189,371,1023,975,419,177,144,361,157,156,865,180,166,894,1023,640,118,2
377,283,379,1023,1023,541,322,215,453,149,145,894,135,130,840,1023,640,118,2
383,297,374,1023,1023,446,226,172,391,142,140,765,126,133,745,1023,640,118,2
533,253,763,1023,934,554,389,156,831,171,142,962,189,155,839,1023,640,118,2
353,266,382,1023,957,488,185,136,407,149,143,906,165,164,872,1023,640,118,2
494,368,385,1023,848,441,268,180,445,155,157,875,153,144,921,1023,640,118,2
307,250,357,554,348,510,158,117,390,124,129,710,120,124,771,1023,640,118,2
466,371,372,1023,1023,470,285,216,441,150,151,862,159,155,866,1023,640,118,2
493,373,389,736,478,491,257,173,424,141,142,877,153,155,838,1023,640,118,2
315,275,336,1023,1023,375,157,130,379,138,137,809,151,156,845,1023,640,118,2
523,386,394,941,483,625,347,234,440,179,165,908,154,148,858,1023,640,118,2
401,297,392,1023,662,543,242,174,416,148,145,891,127,136,829,1023,640,118,2
398,298,387,1023,811,494,277,193,429,172,159,897,158,153,816,1023,640,118,2
331,241,397,1023,1023,574,267,185,435,147,141,874,147,145,856,1023,640,118,2
383,309,362,1023,833,447,172,132,385,143,150,818,129,133,780,1023,640,118,2
456,306,431,1023,1023,580,380,251,452,165,158,901,167,166,844,1023,640,118,2
441,328,392,1023,1019,556,340,258,390,190,181,903,185,173,899,1023,640,118,2
377,298,355,1023,1023,397,194,150,381,162,164,857,133,135,799,1023,640,118,2
408,296,397,1023,1023,543,308,201,466,170,159,894,147,146,834,1023,640,118,2
357,263,387,1023,1023,501,261,186,421,134,132,819,147,142,834,1023,640,118,2
569,412,394,1023,909,657,429,278,466,178,175,896,221,218,898,1023,640,118,2
499,371,381,1023,1023,585,372,256,432,158,156,870,166,165,835,1023,640,118,2
388,294,378,1023,1023,463,254,177,431,141,137,885,139,146,838,1023,640,118,2
369,286,372,1023,999,418,265,196,404,139,141,818,135,141,818,1023,640,118,2
343,289,343,1023,913,435,162,122,394,145,147,844,150,151,851,1023,640,118,2
334,249,387,1023,1023,454,256,194,392,142,141,881,125,135,786,1023,640,118,2
495,383,375,1023,623,608,364,256,422,159,156,889,172,158,917,1023,641,118,2
275,218,367,1023,851,371,176,142,368,139,138,874,125,138,714,1023,641,118,2
423,305,403,1023,1023,483,271,198,407,157,159,871,143,147,867,1023,641,118,2
404,307,383,1023,1023,464,278,219,375,153,146,885,174,167,887,1023,641,118,2
510,359,416,1023,1023,544,340,230,445,159,158,877,140,147,823,1023,641,118,2
383,316,353,1023,1023,393,180,137,390,147,141,889,127,130,720,1023,641,118,2
489,373,380,1023,1023,495,359,244,443,174,162,916,165,164,864,1023,641,118,2
361,283,367,1023,885,488,235,177,395,156,155,879,154,155,890,1023,641,118,2
285,234,352,1023,908,407,150,119,375,125,128,783,125,135,811,1023,641,118,2
335,276,352,1023,811,469,159,124,378,136,146,819,127,137,813,1023,641,118,2
339,215,474,1023,1023,494,277,198,416,126,131,785,144,147,791,1023,641,118,2
541,412,384,1023,835,511,289,213,404,152,150,883,130,147,775,1023,641,118,2
320,238,390,1023,1023,572,236,172,411,132,145,757,173,158,904,1023,641,118,2
369,288,367,1023,1023,507,275,202,403,146,148,873,126,133,869,1023,641,118,2
565,440,374,1023,1023,554,318,247,376,170,162,909,159,155,881,1023,641,118,2
291,208,409,1023,1023,532,251,185,406,132,132,775,154,143,794,1023,641,118,2
329,260,363,1023,1023,479,230,175,391,142,146,863,156,159,864,1023,641,118,2
362,283,367,1023,1023,395,205,146,422,145,139,885,159,161,854,1023,641,118,2
309,254,351,1023,999,444,205,158,386,134,142,825,134,137,783,1023,641,118,2
432,324,385,1023,1023,556,353,260,403,157,161,856,141,138,857,1023,641,118,2
382,313,352,1023,1023,429,223,174,381,155,152,858,152,155,860,1023,641,118,2
509,231,769,1023,532,719,286,116,774,160,140,924,139,140,847,1023,641,118,2
403,315,372,1023,969,466,237,177,400,136,140,815,137,143,866,1023,641,118,2
412,293,404,1023,1023,482,285,199,433,141,147,773,166,162,806,1023,641,118,2
430,347,361,1023,983,441,218,163,401,155,159,866,154,145,907,1023,641,118,2
422,210,637,1023,1023,463,260,137,601,142,139,785,143,139,856,1023,641,118,2
319,258,358,1023,1023,458,234,183,380,159,159,882,160,173,780,1023,641,118,2
574,437,381,1023,1023,500,324,224,434,165,162,893,131,131,822,1023,641,118,2
460,315,432,1023,1023,525,313,228,410,150,154,866,181,163,891,1023,641,118,2
521,361,408,1023,1023,492,415,266,474,173,167,881,190,174,845,1023,641,118,2
520,365,410,1023,1023,573,303,201,455,160,155,892,163,156,823,1023,641,118,2
287,230,356,1023,947,433,178,138,383,144,146,819,120,127,674,1023,641,118,2
496,366,394,1023,971,546,299,206,433,150,154,847,137,142,810,1023,641,118,2
502,401,365,1023,869,454,297,213,419,154,151,892,133,140,877,1023,641,118,2
459,204,726,1023,1023,477,297,130,712,124,129,769,121,126,771,1023,641,118,2
304,243,360,1023,959,433,199,151,394,146,145,833,132,141,821,1023,641,118,2
449,347,375,1023,1023,544,322,232,411,140,141,867,156,156,856,1023,641,118,2
351,301,340,1023,847,397,160,126,378,135,134,798,123,130,721,1023,641,118,2
376,261,431,1023,985,486,216,159,406,145,147,777,192,175,889,1023,641,118,2
355,268,388,1023,1023,473,217,168,384,144,144,868,126,132,819,1023,641,118,2
341,270,364,1023,1023,460,191,149,382,131,134,829,142,137,857,1023,641,118,2
294,233,362,1023,834,509,211,164,384,140,137,864,140,148,834,1023,641,118,2
309,246,361,1023,1004,498,221,166,397,150,152,862,150,151,884,1023,641,118,2
283,220,373,1023,986,430,205,158,390,146,141,885,146,150,841,1023,641,118,2
